UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P1585,C0275,2022-03-28,620.17,In Progress,0,False
P1586,C0021,2022-04-22,388.03,Completed,2,True
P1587,C0048,2025-04-29,569.83,In Progress,0,False
P1588,C0125,2022-02-27,466.74,In Progress,0,False
P1588,C0184,2024-05-15,516.79,In Progress,0,False
P1589,C0001,2022-01-27,889.18,Completed,4,True
P1589,C0185,2022-02-02,414.94,Completed,2,True
P1589,C0021,2022-07-06,337.93,Completed,2,True
P1589,C0045,2022-07-12,540.87,Completed,2,True
P1589,C0070,2022-07-15,849.21,Completed,4,True
P1589,C0026,2022-11-10,400.19,Completed,2,True
P1589,C0349,2023-01-25,1349.24,In Progress,0,False
P1589,C0082,2023-03-27,518.92,Completed,2,True
P1589,C0011,2023-08-28,516.6,In Progress,0,False
P1589,C0361,2023-12-07,433.55,Completed,2,True
P1589,C0044,2023-12-31,528.55,In Progress,0,False
P1589,C0016,2024-01-05,458.63,Completed,4,True
P1589,C0266,2024-04-23,527.8,Completed,4,True
P1589,C0064,2024-04-25,1017.22,Completed,4,True
P1589,C0024,2024-05-14,1153.03,Completed,6,True
P1589,C0221,2024-08-04,815.36,Completed,4,True
P1589,C0318,2024-09-03,1312.08,Completed,6,True
P1589,C0121,2024-09-29,606.35,Completed,2,True
P1589,C0192,2025-03-13,515.44,Completed,2,True
P1589,C0287,2025-07-04,711.28,In Progress,0,False
P1589,C0142,2025-11-17,305.36,Completed,2,True
P1589,C0365,2025-11-24,650.19,Completed,4,True
P1589,C0053,2025-12-01,331.79,Completed,2,True
P1589,C0003,2025-12-25,1386.4,In Progress,0,False
P1590,C0074,2022-06-18,520.22,Completed,2,True
P1590,C0201,2022-08-17,288.16,Completed,2,True
P1590,C0149,2023-04-04,490.4,In Progress,0,False
P1590,C0053,2025-05-23,293.54,Completed,2,True
P1590,C0158,2025-11-27,602.07,In Progress,0,False
P1590,C0188,2025-12-12,465.02,In Progress,0,False
P1591,C0206,2022-01-14,324.56,In Progress,0,False
P1591,C0198,2022-02-25,446.51,In Progress,0,False
P1591,C0127,2022-03-22,451.76,Completed,2,True
P1591,C0356,2022-07-06,640.64,Completed,4,True
P1591,C0004,2022-07-30,517.35,In Progress,0,False
P1591,C0052,2022-08-15,512.29,In Progress,0,False
P1591,C0226,2023-01-21,549.48,Completed,4,True
P1591,C0303,2023-02-07,362.92,In Progress,0,False
P1591,C0179,2023-02-15,627.46,Completed,4,True
P1591,C0108,2023-02-24,615.76,Completed,2,True
P1591,C0116,2023-03-16,445.58,Completed,2,True
P1591,C0232,2023-07-26,409.3,Completed,2,True
P1591,C0291,2023-08-30,459.15,Completed,2,True
P1591,C0387,2023-09-13,734.07,In Progress,0,False
P1591,C0337,2023-11-21,381.87,Completed,2,True
P1591,C0261,2024-03-06,853.61,In Progress,0,False
P1591,C0301,2024-05-11,516.61,Completed,2,True
P1591,C0180,2024-05-25,403.82,Completed,2,True
P1591,C0335,2025-01-23,489.61,Completed,4,True
P1591,C0046,2025-02-22,473.53,In Progress,0,False
P1591,C0100,2025-03-31,576.62,Completed,2,True
P1591,C0200,2025-05-22,1369.08,Completed,6,True
P1591,C0105,2025-07-20,593.03,Completed,2,True
P1591,C0006,2025-08-15,704.4,Completed,4,True
P1591,C0202,2025-11-19,464.95,Completed,4,True
P1592,C0012,2022-03-03,796.23,In Progress,0,False
P1592,C0043,2022-03-17,572.12,Completed,2,True
P1592,C0051,2022-04-18,357.61,Completed,2,True
P1592,C0096,2022-04-19,693.21,Completed,4,True
P1592,C0056,2022-05-10,387.04,Completed,2,True
P1592,C0334,2022-06-12,459.34,Completed,2,True
P1592,C0262,2022-08-19,426.79,In Progress,0,False
P1592,C0094,2022-09-25,419.39,In Progress,0,False
P1592,C0290,2022-09-30,1159.24,Completed,6,True
P1592,C0263,2022-10-16,1539.69,Completed,6,True
P1592,C0087,2022-11-21,508.27,Completed,2,True
P1592,C0291,2022-12-02,466.1,In Progress,0,False
P1592,C0011,2022-12-20,476.36,In Progress,0,False
P1592,C0198,2023-05-28,409.04,Completed,2,True
P1592,C0209,2023-06-15,642.1,Completed,4,True
P1592,C0312,2023-09-24,499.58,Completed,2,True
P1592,C0155,2023-11-11,906.25,Completed,4,True
P1592,C0149,2023-12-06,553.66,In Progress,0,False
P1592,C0102,2024-05-31,566.29,Completed,4,True
P1592,C0108,2024-07-27,557.54,Completed,2,True
P1592,C0136,2024-10-11,921.23,In Progress,0,False
P1592,C0018,2024-10-11,1344.89,Completed,6,True
P1592,C0158,2024-10-29,669.18,In Progress,0,False
P1592,C0072,2024-11-21,905.63,Completed,4,True
P1592,C0202,2025-07-27,490.68,Completed,4,True
P1592,C0249,2025-07-28,775.19,Completed,4,True
P1592,C0310,2025-08-04,583.73,Completed,4,True
P1592,C0118,2025-08-17,438.45,In Progress,0,False
P1592,C0086,2025-10-21,663.63,Completed,4,True
P1592,C0161,2025-11-19,382.35,Completed,2,True
P1592,C0058,2025-11-20,454.46,Completed,2,True
P1593,C0036,2022-01-19,1319.4,Completed,6,True
P1593,C0223,2022-02-27,587.84,Completed,2,True
P1593,C0002,2022-03-19,825.52,Completed,4,True
P1593,C0243,2022-04-05,976.13,In Progress,0,False
P1593,C0280,2022-06-11,798.57,Completed,4,True
P1593,C0128,2022-10-21,466.85,Completed,2,True
P1593,C0302,2022-11-09,498.58,Completed,2,True
P1593,C0338,2022-11-22,469.11,In Progress,0,False
P1593,C0081,2023-01-10,440.54,In Progress,0,False
P1593,C0275,2023-03-04,552.78,Completed,2,True
P1593,C0105,2023-05-08,624.31,Completed,2,True
P1593,C0234,2023-05-09,488.39,Completed,2,True
P1593,C0308,2023-08-20,479.65,Completed,2,True
P1593,C0249,2023-10-26,793.68,Completed,4,True
P1593,C0064,2023-12-22,905.24,Completed,4,True
P1593,C0034,2024-02-07,847.68,Completed,4,True
P1593,C0039,2024-05-01,928.77,Completed,4,True
P1593,C0071,2024-06-21,1378.97,Completed,6,True
P1593,C0240,2025-03-03,618.0,Completed,2,True
P1593,C0301,2025-08-12,500.99,Completed,2,True
P1593,C0038,2025-10-04,1082.01,Completed,6,True
P1594,C0028,2022-01-31,459.48,In Progress,0,False
P1594,C0039,2022-04-10,978.44,Completed,4,True
P1594,C0254,2022-04-16,561.11,Completed,2,True
P1594,C0332,2022-11-26,527.5,Completed,2,True
P1594,C0282,2023-04-13,388.02,Completed,2,True
P1594,C0261,2023-05-21,936.76,Completed,4,True
P1594,C0389,2023-05-31,1105.36,Completed,6,True
P1594,C0112,2023-10-26,898.2,In Progress,0,False
P1594,C0007,2023-11-15,653.12,Completed,4,True
P1594,C0013,2024-01-29,610.04,Completed,4,True
P1594,C0140,2024-05-01,366.07,Completed,2,True
P1594,C0040,2024-07-05,816.73,In Progress,0,False
P1594,C0158,2024-08-04,727.2,Completed,4,True
P1594,C0259,2024-09-15,296.52,Completed,2,True
P1594,C0073,2024-09-15,1080.16,Completed,6,True
P1594,C0203,2024-10-03,588.02,Completed,2,True
P1594,C0288,2024-10-03,628.82,Completed,4,True
P1594,C0183,2024-11-03,765.6,In Progress,0,False
P1594,C0107,2024-11-21,374.7,Completed,2,True
P1594,C0313,2025-02-05,921.22,Completed,6,True
P1594,C0122,2025-02-14,613.22,In Progress,0,False
P1594,C0223,2025-02-15,536.31,Completed,2,True
P1594,C0271,2025-03-09,612.71,In Progress,0,False
P1594,C0046,2025-03-15,502.23,In Progress,0,False
P1594,C0205,2025-07-19,889.83,Completed,4,True
P1595,C0179,2022-01-04,681.88,Completed,4,True
P1595,C0100,2022-02-22,570.46,Completed,2,True
P1595,C0213,2022-04-19,650.35,Completed,4,True
P1595,C0385,2022-04-29,550.19,Completed,4,True
P1595,C0023,2022-09-13,370.07,Completed,2,True
P1595,C0252,2022-10-31,814.48,Completed,6,True
P1595,C0038,2023-07-14,1114.26,Completed,6,True
P1595,C0015,2023-07-16,487.67,In Progress,0,False
P1595,C0350,2023-11-20,504.65,In Progress,0,False
P1595,C0274,2023-11-27,807.69,Completed,6,True
P1595,C0052,2023-12-08,492.81,Completed,2,True
P1595,C0096,2024-01-04,676.37,Completed,4,True
P1595,C0002,2024-02-13,780.06,Completed,4,True
P1595,C0229,2024-08-18,553.79,Completed,2,True
P1595,C0387,2024-11-28,709.53,In Progress,0,False
P1595,C0130,2025-02-04,420.09,Completed,2,True
P1595,C0172,2025-04-19,904.68,In Progress,0,False
P1595,C0378,2025-05-17,868.36,In Progress,0,False
P1595,C0393,2025-07-13,1129.06,Completed,6,True
P1596,C0212,2022-02-08,517.77,In Progress,0,False
P1596,C0174,2023-01-20,399.28,Completed,2,True
P1596,C0045,2023-12-25,531.91,Completed,2,True
P1596,C0169,2025-07-18,473.56,Completed,2,True
P1597,C0396,2022-05-30,1008.35,Completed,6,True
P1597,C0363,2022-07-23,1531.3,Completed,6,True
P1597,C0207,2022-12-17,1233.89,Completed,6,True
P1597,C0220,2023-01-05,980.02,Completed,6,True
P1597,C0395,2023-09-21,1141.46,Completed,6,True
P1597,C0055,2024-06-28,549.52,Completed,4,True
P1597,C0035,2024-11-13,1322.69,Completed,6,True
P1597,C0200,2024-11-15,1209.38,In Progress,0,False
P1597,C0343,2025-03-24,1032.24,Completed,4,True
P1597,C0063,2025-10-02,1005.74,Completed,6,True
P1598,C0212,2022-02-07,582.48,In Progress,0,False
P1598,C0255,2022-03-29,581.75,Completed,2,True
P1598,C0023,2022-12-12,345.66,In Progress,0,False
P1598,C0327,2023-04-30,545.77,Completed,2,True
P1598,C0259,2023-12-10,343.21,Completed,2,True
P1598,C0104,2024-03-08,911.96,Completed,6,True
P1598,C0121,2025-04-19,641.98,Completed,2,True
P1598,C0135,2025-07-12,844.63,Completed,6,True
P1598,C0011,2025-11-11,551.63,Completed,2,True
P1599,C0129,2022-03-11,384.03,Completed,2,True
P1599,C0204,2022-08-14,824.97,Completed,4,True
P1599,C0120,2022-08-26,721.6,Completed,4,True
P1599,C0014,2022-11-16,337.01,Completed,2,True
P1599,C0337,2023-06-29,357.27,Completed,2,True
P1599,C0218,2024-03-06,714.21,Completed,4,True
P1599,C0016,2024-05-03,497.44,Completed,4,True
P1599,C0053,2024-06-19,298.57,Completed,2,True
P1599,C0188,2024-10-16,465.21,Completed,2,True
P1599,C0331,2024-11-12,426.85,Completed,2,True
P1599,C0033,2024-11-30,499.89,In Progress,0,False
P1599,C0238,2025-01-07,628.12,Completed,4,True
P1599,C0251,2025-02-05,451.72,Completed,2,True
P1599,C0057,2025-02-20,733.51,Completed,4,True
P1599,C0137,2025-03-10,910.27,Completed,4,True
P1599,C0055,2025-05-14,601.61,Completed,4,True
P1599,C0046,2025-06-21,516.91,Completed,2,True
P1599,C0023,2025-08-26,354.03,Completed,2,True
P1599,C0076,2025-10-28,933.76,Completed,4,True
P1599,C0170,2025-11-05,984.12,Completed,4,True
P1599,C0017,2025-11-05,440.77,In Progress,0,False
P1599,C0303,2025-12-03,411.85,Completed,2,True
P1600,C0142,2022-03-01,282.96,Completed,2,True
P1600,C0214,2022-05-24,617.83,Completed,4,True
P1600,C0121,2022-07-14,547.44,Completed,2,True
P1600,C0076,2022-11-06,930.97,Completed,4,True
P1600,C0002,2023-05-05,784.48,In Progress,0,False
P1600,C0285,2023-09-27,519.88,Completed,2,True
P1600,C0061,2023-12-30,672.94,Completed,4,True
P1600,C0156,2024-07-28,947.1,In Progress,0,False
P1600,C0088,2024-08-01,544.34,Completed,2,True
P1600,C0030,2025-06-07,572.59,Completed,4,True
P1600,C0210,2025-06-15,990.52,Completed,6,True
P1601,C0261,2022-01-29,888.45,Completed,4,True
P1601,C0024,2023-09-15,1188.52,Completed,6,True
P1601,C0135,2024-03-03,1003.3,In Progress,0,False
P1601,C0351,2024-06-07,884.21,Completed,6,True
P1601,C0020,2024-06-25,789.79,Completed,6,True
P1602,C0086,2022-03-19,631.13,Completed,4,True
P1602,C0236,2023-01-12,308.22,Completed,2,True
P1602,C0205,2023-09-24,870.94,In Progress,0,False
P1602,C0109,2023-12-22,368.56,In Progress,0,False
P1602,C0091,2024-03-02,311.07,In Progress,0,False
P1602,C0062,2025-10-25,501.73,Completed,2,True
P1603,C0012,2022-01-15,857.12,Completed,4,True
P1603,C0077,2022-02-19,591.92,In Progress,0,False
P1603,C0034,2022-08-18,872.53,Completed,4,True
P1603,C0340,2022-10-21,550.67,Completed,2,True
P1603,C0209,2022-11-23,714.15,Completed,4,True
P1603,C0061,2023-02-08,647.16,Completed,4,True
P1603,C0213,2023-03-23,630.36,Completed,4,True
P1603,C0374,2023-08-29,978.3,Completed,6,True
P1603,C0161,2023-10-27,375.13,Completed,2,True
P1603,C0086,2023-10-30,580.9,Completed,4,True
P1603,C0226,2023-12-26,574.32,In Progress,0,False
P1603,C0261,2023-12-30,934.44,Completed,4,True
P1603,C0182,2024-05-28,1003.77,In Progress,0,False
P1603,C0375,2024-12-06,725.49,Completed,4,True
P1603,C0221,2025-02-19,902.88,Completed,4,True
P1603,C0238,2025-02-25,592.59,Completed,4,True
P1603,C0265,2025-10-21,724.67,Completed,4,True
P1604,C0208,2022-03-14,289.33,In Progress,0,False
P1604,C0108,2022-05-12,555.72,In Progress,0,False
P1604,C0306,2022-08-16,1034.4,Completed,6,True
P1604,C0235,2022-09-03,1129.53,Completed,6,True
P1604,C0226,2022-10-07,544.01,Completed,4,True
P1604,C0021,2023-05-04,354.56,Completed,2,True
P1604,C0263,2023-05-09,1518.24,Completed,6,True
P1604,C0152,2023-08-09,439.05,In Progress,0,False
P1604,C0025,2023-08-11,451.87,Completed,2,True
P1604,C0121,2023-12-14,568.89,Completed,2,True
P1604,C0383,2024-01-06,558.78,Completed,4,True
P1604,C0343,2024-01-27,898.81,Completed,4,True
P1604,C0069,2024-02-03,501.38,Completed,2,True
P1604,C0101,2024-02-18,526.1,In Progress,0,False
P1604,C0059,2024-05-17,1035.67,Completed,4,True
P1604,C0370,2025-02-17,537.43,Completed,2,True
P1604,C0389,2025-04-27,1143.36,In Progress,0,False
P1604,C0003,2025-05-18,1292.1,In Progress,0,False
P1604,C0129,2025-05-22,383.28,Completed,2,True
P1604,C0031,2025-08-21,704.48,In Progress,0,False
P1604,C0312,2025-09-03,481.71,Completed,2,True
P1604,C0079,2025-09-06,441.43,In Progress,0,False
P1604,C0391,2025-12-05,567.96,In Progress,0,False
P1605,C0184,2022-05-19,542.81,In Progress,0,False
P1605,C0140,2023-11-21,380.78,In Progress,0,False
P1605,C0202,2024-02-23,507.47,In Progress,0,False
P1605,C0214,2025-04-05,633.85,In Progress,0,False
P1605,C0127,2025-10-27,530.08,In Progress,0,False
P1606,C0237,2023-07-23,1244.38,Completed,6,True
P1606,C0291,2024-07-14,472.43,In Progress,0,False
P1606,C0037,2024-12-05,571.96,Completed,2,True
P1606,C0130,2025-05-13,432.12,Completed,2,True
P1606,C0132,2025-07-08,780.71,Completed,4,True
P1606,C0020,2025-10-09,792.13,In Progress,0,False
P1607,C0232,2022-10-10,376.8,In Progress,0,False
P1607,C0018,2023-08-20,1438.3,In Progress,0,False
P1607,C0118,2024-10-16,489.32,In Progress,0,False
P1607,C0067,2024-12-11,482.5,Completed,2,True
P1608,C0120,2022-05-10,654.53,Completed,4,True
P1608,C0093,2022-05-27,747.33,Completed,4,True
P1608,C0135,2022-07-18,951.82,Completed,6,True
P1608,C0155,2022-07-19,811.45,Completed,4,True
P1608,C0077,2022-08-04,507.61,Completed,4,True
P1608,C0070,2023-05-26,862.02,Completed,4,True
P1608,C0311,2023-10-06,738.27,Completed,4,True
P1608,C0349,2024-02-29,1528.54,Completed,6,True
P1608,C0064,2024-03-22,894.28,In Progress,0,False
P1608,C0040,2024-04-30,843.97,Completed,4,True
P1608,C0307,2024-06-13,543.74,Completed,2,True
P1608,C0230,2024-10-28,439.27,Completed,2,True
P1608,C0189,2024-11-18,853.92,Completed,4,True
P1608,C0202,2024-11-22,489.07,In Progress,0,False
P1608,C0012,2024-12-10,760.44,Completed,4,True
P1608,C0034,2025-02-06,797.65,Completed,4,True
P1608,C0324,2025-05-14,801.46,Completed,4,True
P1609,C0345,2022-01-13,409.77,Completed,2,True
P1609,C0024,2022-01-19,1224.54,Completed,6,True
P1609,C0299,2022-03-09,647.72,Completed,2,True
P1609,C0352,2022-05-03,618.67,Completed,4,True
P1609,C0101,2023-10-02,555.17,Completed,4,True
P1609,C0348,2024-05-26,772.79,In Progress,0,False
P1609,C0081,2024-08-02,446.43,Completed,2,True
P1609,C0179,2025-02-24,581.79,Completed,4,True
P1609,C0389,2025-09-23,1214.64,In Progress,0,False
P1609,C0200,2025-11-17,1137.28,Completed,6,True
P1609,C0160,2025-12-23,568.63,Completed,4,True
P1610,C0358,2022-02-08,552.51,Completed,4,True
P1610,C0280,2022-04-29,899.58,In Progress,0,False
P1610,C0016,2023-04-09,497.71,In Progress,0,False
P1610,C0264,2023-05-28,642.79,In Progress,0,False
P1610,C0286,2023-07-20,720.43,In Progress,0,False
P1610,C0289,2023-08-29,673.87,Completed,4,True
P1610,C0250,2023-09-05,405.36,In Progress,0,False
P1610,C0163,2023-09-13,984.18,Completed,4,True
P1610,C0343,2023-11-08,895.88,Completed,4,True
P1610,C0166,2024-06-25,847.91,In Progress,0,False
P1610,C0156,2024-08-08,1021.49,Completed,4,True
P1610,C0146,2024-12-20,335.14,Completed,2,True
P1610,C0387,2025-08-12,830.92,Completed,4,True
P1611,C0016,2022-06-22,523.81,Completed,4,True
P1611,C0395,2023-04-08,1099.56,Completed,6,True
P1611,C0352,2024-07-04,680.5,Completed,4,True
P1611,C0213,2024-08-07,624.64,Completed,4,True
P1612,C0088,2022-03-09,576.18,Completed,2,True
P1612,C0233,2022-06-18,753.44,Completed,4,True
P1612,C0020,2022-08-06,866.54,In Progress,0,False
P1612,C0089,2022-11-10,371.23,In Progress,0,False
P1612,C0054,2023-01-08,1560.94,Completed,6,True
P1612,C0212,2023-08-28,575.91,In Progress,0,False
P1612,C0368,2023-09-10,935.8,Completed,4,True
P1612,C0019,2023-10-12,331.45,Completed,2,True
P1612,C0184,2024-06-28,586.0,In Progress,0,False
P1612,C0064,2024-07-21,1030.2,In Progress,0,False
P1612,C0213,2024-11-01,570.15,Completed,4,True
P1612,C0201,2025-02-11,328.67,In Progress,0,False
P1612,C0338,2025-02-17,442.83,Completed,2,True
P1612,C0011,2025-03-19,505.37,Completed,2,True
P1612,C0014,2025-08-20,333.64,In Progress,0,False
P1613,C0321,2025-01-19,1120.66,In Progress,0,False
P1614,C0197,2024-07-09,1274.31,Completed,6,True
P1615,C0359,2022-01-11,478.94,Completed,2,True
P1615,C0007,2022-12-14,737.57,Completed,4,True
P1615,C0032,2023-07-10,1298.95,Completed,6,True
P1615,C0078,2023-07-21,1159.99,Completed,6,True
P1615,C0226,2023-10-17,557.04,Completed,4,True
P1615,C0260,2023-11-18,715.99,Completed,4,True
P1615,C0071,2024-02-05,1442.29,Completed,6,True
P1615,C0202,2024-04-23,509.12,Completed,4,True
P1615,C0280,2024-06-04,811.26,Completed,4,True
P1615,C0077,2025-01-21,511.92,Completed,4,True
P1615,C0380,2025-04-26,704.28,Completed,4,True
P1615,C0028,2025-05-20,425.39,Completed,2,True
P1615,C0054,2025-07-05,1338.15,Completed,6,True
P1615,C0024,2025-09-11,1212.1,Completed,6,True
P1616,C0158,2023-05-12,674.46,In Progress,0,False
P1616,C0177,2025-01-01,497.45,In Progress,0,False
P1617,C0163,2022-02-19,1018.22,Completed,4,True
P1617,C0081,2022-04-30,442.2,In Progress,0,False
P1617,C0074,2023-01-10,547.35,Completed,2,True
P1617,C0023,2025-07-31,349.0,In Progress,0,False
P1618,C0002,2022-08-15,818.73,Completed,4,True
P1618,C0045,2023-03-12,583.97,Completed,2,True
P1618,C0005,2023-05-11,381.44,Completed,2,True
P1618,C0170,2023-07-03,952.51,In Progress,0,False
P1618,C0244,2023-07-27,1023.03,Completed,6,True
P1618,C0193,2023-07-31,680.65,Completed,4,True
P1618,C0360,2023-12-03,1372.85,Completed,6,True
P1618,C0249,2023-12-22,777.28,Completed,4,True
P1618,C0392,2024-04-13,639.79,Completed,4,True
P1618,C0251,2024-07-24,460.53,In Progress,0,False
P1618,C0055,2024-08-14,567.73,Completed,4,True
P1618,C0391,2024-09-11,555.7,Completed,2,True
P1618,C0177,2024-10-22,488.42,Completed,4,True
P1618,C0154,2024-11-26,1153.45,Completed,6,True
P1618,C0346,2025-04-03,472.38,Completed,4,True
P1618,C0139,2025-07-11,290.4,Completed,2,True
P1618,C0089,2025-12-28,414.84,Completed,2,True
P1619,C0276,2023-08-21,730.09,In Progress,0,False
P1619,C0251,2023-09-04,425.19,In Progress,0,False
P1619,C0324,2023-11-17,791.18,Completed,4,True
P1619,C0314,2024-03-27,526.29,In Progress,0,False
P1619,C0213,2024-12-24,557.58,Completed,4,True
P1620,C0106,2023-07-18,1375.25,Completed,6,True
P1620,C0355,2024-04-19,491.38,Completed,2,True
P1620,C0072,2024-06-20,899.65,Completed,4,True
P1620,C0047,2024-09-28,363.53,Completed,2,True
P1620,C0244,2025-01-01,1074.94,Completed,6,True
P1620,C0186,2025-03-01,1049.4,Completed,6,True
P1620,C0182,2025-05-21,1187.47,Completed,6,True
P1620,C0054,2025-10-31,1442.35,Completed,6,True
P1621,C0092,2022-09-16,1325.31,Completed,6,True
P1621,C0344,2023-03-15,927.66,Completed,6,True
P1621,C0132,2023-05-25,774.15,Completed,4,True
P1621,C0034,2024-06-11,886.94,Completed,4,True
P1621,C0008,2024-09-02,1054.42,Completed,6,True
P1621,C0024,2024-12-30,1128.34,In Progress,0,False
P1621,C0061,2025-07-19,706.16,Completed,4,True
P1622,C0114,2022-09-14,814.89,In Progress,0,False
P1622,C0385,2022-10-24,593.49,Completed,4,True
P1622,C0105,2022-11-18,574.73,Completed,2,True
P1622,C0360,2022-12-22,1261.21,Completed,6,True
P1622,C0289,2023-04-08,683.99,In Progress,0,False
P1622,C0358,2023-04-24,490.5,Completed,4,True
P1622,C0106,2023-10-16,1267.38,Completed,6,True
P1622,C0022,2023-11-30,380.22,Completed,2,True
P1622,C0256,2023-12-19,1505.5,In Progress,0,False
P1622,C0322,2024-02-05,297.63,Completed,2,True
P1622,C0061,2024-04-29,642.44,Completed,4,True
P1622,C0243,2024-08-29,990.64,Completed,4,True
P1622,C0367,2024-10-15,628.51,Completed,4,True
P1622,C0264,2024-12-14,608.84,Completed,4,True
P1622,C0253,2025-01-24,758.97,Completed,4,True
P1622,C0249,2025-02-26,728.91,Completed,4,True
P1622,C0260,2025-03-17,730.69,Completed,4,True
P1622,C0323,2025-06-01,604.36,Completed,4,True
P1622,C0241,2025-09-13,1180.78,Completed,6,True
P1622,C0133,2025-12-15,1560.61,Completed,6,True
P1622,C0131,2025-12-29,809.71,Completed,6,True
P1623,C0299,2023-09-30,618.81,Completed,2,True
P1623,C0280,2025-10-04,824.26,Completed,4,True
P1624,C0163,2022-05-23,921.83,In Progress,0,False
P1624,C0077,2022-08-11,553.21,Completed,4,True
P1624,C0220,2022-09-01,1064.87,Completed,6,True
P1624,C0294,2023-03-29,309.52,In Progress,0,False
P1624,C0111,2023-05-19,952.37,Completed,4,True
P1624,C0160,2023-06-02,564.56,Completed,4,True
P1624,C0032,2023-06-11,1428.3,Completed,6,True
P1624,C0237,2024-04-16,1387.27,Completed,6,True
P1624,C0139,2024-08-24,335.07,Completed,2,True
P1624,C0035,2025-02-11,1381.96,In Progress,0,False
P1624,C0346,2025-02-14,520.31,Completed,4,True
P1624,C0356,2025-04-20,555.42,In Progress,0,False
P1625,C0098,2022-03-11,784.62,Completed,6,True
P1625,C0110,2022-06-03,809.48,Completed,4,True
P1625,C0001,2022-09-21,922.47,Completed,4,True
P1625,C0032,2024-05-16,1337.81,Completed,6,True
P1625,C0118,2025-03-18,471.19,Completed,2,True
P1625,C0101,2025-06-06,609.76,Completed,4,True
P1625,C0054,2025-10-15,1546.09,Completed,6,True
P1626,C0181,2022-05-29,726.58,Completed,4,True
P1626,C0205,2025-07-05,890.63,Completed,4,True
P1627,C0051,2022-08-11,333.85,Completed,2,True
P1627,C0114,2022-08-15,769.38,Completed,4,True
P1627,C0062,2023-05-04,486.82,In Progress,0,False
P1627,C0096,2023-06-17,690.79,In Progress,0,False
P1627,C0365,2023-08-25,655.13,Completed,4,True
P1627,C0367,2023-10-19,632.6,Completed,4,True
P1627,C0233,2024-03-21,663.99,Completed,4,True
P1627,C0369,2024-06-10,532.9,In Progress,0,False
P1627,C0384,2024-06-11,589.3,Completed,2,True
P1627,C0103,2024-06-14,703.93,Completed,4,True
P1627,C0224,2024-06-30,1195.8,Completed,6,True
P1627,C0395,2024-07-12,1231.34,In Progress,0,False
P1627,C0021,2025-01-19,320.67,Completed,2,True
P1627,C0202,2025-04-24,475.96,Completed,4,True
P1627,C0257,2025-05-19,583.55,Completed,2,True
P1627,C0300,2025-10-28,568.16,In Progress,0,False
P1627,C0080,2025-11-15,864.27,Completed,4,True
P1627,C0348,2025-12-24,786.28,Completed,4,True
P1628,C0202,2022-02-08,501.89,Completed,4,True
P1628,C0209,2022-05-12,665.21,Completed,4,True
P1628,C0323,2022-11-15,604.57,Completed,4,True
P1628,C0233,2023-01-14,647.79,Completed,4,True
P1628,C0100,2023-01-26,550.9,Completed,2,True
P1628,C0102,2023-02-27,621.04,In Progress,0,False
P1628,C0033,2023-08-30,484.95,In Progress,0,False
P1628,C0322,2023-09-29,303.85,Completed,2,True
P1628,C0370,2024-01-21,448.5,Completed,2,True
P1628,C0362,2024-02-17,322.45,In Progress,0,False
P1628,C0195,2024-04-25,408.96,Completed,2,True
P1628,C0334,2024-06-04,518.8,Completed,2,True
P1628,C0055,2024-07-04,537.84,Completed,4,True
P1628,C0211,2025-03-24,916.94,Completed,4,True
P1628,C0133,2025-05-04,1445.14,Completed,6,True
P1628,C0123,2025-08-08,530.16,Completed,4,True
P1628,C0185,2025-10-23,437.4,In Progress,0,False
P1628,C0159,2025-11-15,569.9,Completed,2,True
P1628,C0276,2025-12-12,666.39,Completed,4,True
P1629,C0233,2022-05-27,731.42,Completed,4,True
P1629,C0380,2022-06-20,671.49,Completed,4,True
P1629,C0031,2022-11-22,794.24,In Progress,0,False
P1629,C0210,2022-11-23,978.87,Completed,6,True
P1629,C0393,2023-02-17,1062.7,In Progress,0,False
P1629,C0108,2023-07-22,608.89,Completed,2,True
P1629,C0228,2023-12-02,413.84,In Progress,0,False
P1629,C0150,2024-07-21,1282.08,In Progress,0,False
P1629,C0013,2025-01-22,626.64,Completed,4,True
P1629,C0372,2025-05-15,282.64,Completed,2,True
P1629,C0226,2025-07-11,536.42,Completed,4,True
P1629,C0392,2025-12-14,547.86,Completed,4,True
P1630,C0008,2022-08-16,1019.16,Completed,6,True
P1630,C0011,2023-09-15,576.35,Completed,2,True
P1630,C0036,2025-07-23,1301.7,Completed,6,True
P1630,C0119,2025-08-21,1069.29,Completed,6,True
P1630,C0207,2025-11-14,1139.99,Completed,6,True
P1631,C0082,2022-02-15,551.15,Completed,2,True
P1631,C0042,2022-03-19,419.29,Completed,2,True
P1631,C0035,2022-03-26,1259.92,Completed,6,True
P1631,C0303,2022-04-08,381.14,Completed,2,True
P1631,C0044,2022-05-06,530.47,Completed,2,True
P1631,C0179,2022-05-17,561.45,Completed,4,True
P1631,C0236,2022-08-18,353.31,Completed,2,True
P1631,C0107,2022-09-12,368.8,Completed,2,True
P1631,C0206,2022-10-25,327.98,Completed,2,True
P1631,C0185,2022-11-10,403.42,Completed,2,True
P1631,C0173,2023-10-03,1236.74,Completed,6,True
P1631,C0110,2024-06-30,731.26,In Progress,0,False
P1631,C0004,2024-09-25,498.09,Completed,2,True
